HISTORICO,
17-08-2021 14:45,49.00
17-08-2021 15:00,49.00
17-08-2021 15:15,49.00
17-08-2021 15:30,49.00
17-08-2021 15:45,48.00
17-08-2021 16:00,49.00
17-08-2021 16:15,50.00
17-08-2021 16:30,48.00
17-08-2021 16:45,49.00
17-08-2021 17:00,49.00
17-08-2021 17:15,51.00
17-08-2021 17:30,53.00
17-08-2021 17:45,56.00
17-08-2021 18:00,60.00
17-08-2021 18:15,63.00
17-08-2021 18:30,67.00
17-08-2021 18:45,68.00
17-08-2021 19:00,72.00
17-08-2021 19:15,75.00
17-08-2021 19:30,81.00
17-08-2021 19:45,81.00
17-08-2021 20:00,78.00
17-08-2021 20:15,80.00
17-08-2021 20:30,82.00
17-08-2021 20:45,81.00
17-08-2021 21:00,83.00
17-08-2021 21:15,80.00
17-08-2021 21:30,83.00
17-08-2021 21:45,87.00
17-08-2021 22:00,90.00
17-08-2021 22:15,91.00
17-08-2021 22:30,91.00
17-08-2021 22:45,89.00
17-08-2021 23:00,90.00
17-08-2021 23:15,92.00
17-08-2021 23:30,90.00
17-08-2021 23:45,90.00
18-08-2021 00:00,91.00
18-08-2021 00:15,93.00
18-08-2021 00:30,93.00
18-08-2021 00:45,94.00
18-08-2021 01:00,95.00
18-08-2021 01:15,97.00
18-08-2021 01:30,98.00
18-08-2021 01:45,98.00
18-08-2021 02:00,96.00
18-08-2021 02:15,95.00
18-08-2021 02:30,94.00
18-08-2021 02:45,94.00
18-08-2021 03:00,94.00
18-08-2021 03:15,94.00
18-08-2021 03:30,96.00
18-08-2021 03:45,98.00
18-08-2021 04:00,98.00
18-08-2021 04:15,99.00
18-08-2021 04:30,99.00
18-08-2021 04:45,99.00
18-08-2021 05:00,99.00
18-08-2021 05:15,99.00
18-08-2021 05:30,99.00
18-08-2021 05:45,99.00
18-08-2021 06:00,99.00
18-08-2021 06:15,99.00
18-08-2021 06:30,99.00
18-08-2021 06:45,99.00
18-08-2021 07:00,99.00
18-08-2021 07:15,99.00
18-08-2021 07:30,99.00
18-08-2021 07:45,99.00
18-08-2021 08:00,99.00
18-08-2021 08:15,99.00
18-08-2021 08:30,99.00
18-08-2021 08:45,99.00
18-08-2021 09:00,99.00
18-08-2021 09:15,99.00
18-08-2021 09:30,99.00
18-08-2021 09:45,99.00
18-08-2021 10:00,97.00
18-08-2021 10:15,88.00
18-08-2021 10:30,83.00
18-08-2021 10:45,79.00
18-08-2021 11:00,78.00
18-08-2021 11:15,76.00
18-08-2021 11:30,74.00
18-08-2021 11:45,71.00
18-08-2021 12:00,70.00
18-08-2021 12:15,67.00
18-08-2021 12:30,67.00
18-08-2021 12:45,67.00
18-08-2021 13:00,65.00
18-08-2021 13:15,62.00
18-08-2021 13:30,60.00
18-08-2021 13:45,60.00
18-08-2021 14:00,58.00
18-08-2021 14:15,55.00
18-08-2021 14:30,55.00
18-08-2021 14:45,54.00
18-08-2021 15:00,53.00
18-08-2021 15:15,56.00
18-08-2021 15:30,54.00
18-08-2021 15:45,54.00
18-08-2021 16:00,53.00
18-08-2021 16:15,55.00
18-08-2021 16:30,55.00
18-08-2021 16:45,58.00
18-08-2021 17:00,61.00
18-08-2021 17:15,62.00
18-08-2021 17:30,64.00
18-08-2021 17:45,68.00
18-08-2021 18:00,70.00
18-08-2021 18:15,71.00
18-08-2021 18:30,74.00
18-08-2021 18:45,80.00
18-08-2021 19:00,84.00
18-08-2021 19:15,85.00
18-08-2021 19:30,87.00
18-08-2021 19:45,87.00
18-08-2021 20:00,87.00
18-08-2021 20:15,88.00
18-08-2021 20:30,86.00
18-08-2021 20:45,86.00
18-08-2021 21:00,85.00
18-08-2021 21:15,86.00
18-08-2021 21:30,86.00
18-08-2021 21:45,87.00
18-08-2021 22:00,89.00
18-08-2021 22:15,91.00
18-08-2021 22:30,93.00
18-08-2021 22:45,96.00
18-08-2021 23:00,97.00
18-08-2021 23:15,96.00
18-08-2021 23:30,96.00
18-08-2021 23:45,98.00
19-08-2021 00:00,99.00
19-08-2021 00:15,99.00
19-08-2021 00:30,99.00
19-08-2021 00:45,99.00
19-08-2021 01:00,99.00
19-08-2021 01:15,99.00
19-08-2021 01:30,99.00
19-08-2021 01:45,99.00
19-08-2021 02:00,99.00
19-08-2021 02:15,99.00
19-08-2021 02:30,99.00
19-08-2021 02:45,99.00
19-08-2021 03:00,99.00
19-08-2021 03:15,99.00
19-08-2021 03:30,99.00
19-08-2021 03:45,99.00
19-08-2021 04:00,99.00
19-08-2021 04:15,99.00
19-08-2021 04:30,99.00
19-08-2021 04:45,99.00
19-08-2021 05:00,99.00
19-08-2021 05:15,99.00
19-08-2021 05:30,99.00
19-08-2021 05:45,99.00
19-08-2021 06:00,99.00
19-08-2021 06:15,99.00
19-08-2021 06:30,99.00
19-08-2021 06:45,99.00
19-08-2021 07:00,99.00
19-08-2021 07:15,99.00
19-08-2021 07:30,99.00
19-08-2021 07:45,99.00
19-08-2021 08:00,99.00
19-08-2021 08:15,99.00
19-08-2021 08:30,99.00
19-08-2021 08:45,99.00
19-08-2021 09:00,99.00
19-08-2021 09:15,99.00
19-08-2021 09:30,99.00
19-08-2021 09:45,99.00
19-08-2021 10:00,99.00
19-08-2021 10:15,99.00
19-08-2021 10:30,99.00
19-08-2021 10:45,99.00
19-08-2021 11:00,99.00
19-08-2021 11:15,99.00
19-08-2021 11:30,99.00
19-08-2021 11:45,79.00
19-08-2021 12:00,72.00
19-08-2021 12:15,69.00
19-08-2021 12:30,66.00
19-08-2021 12:45,61.00
19-08-2021 13:00,59.00
19-08-2021 13:15,56.00
19-08-2021 13:30,55.00
19-08-2021 13:45,53.00
19-08-2021 14:00,54.00
19-08-2021 14:15,53.00
19-08-2021 14:30,53.00
19-08-2021 14:45,51.00
19-08-2021 15:00,50.00
19-08-2021 15:15,51.00
19-08-2021 15:30,51.00
19-08-2021 15:45,51.00
19-08-2021 16:00,52.00
19-08-2021 16:15,53.00
19-08-2021 16:30,54.00
19-08-2021 16:45,55.00
19-08-2021 17:00,58.00
19-08-2021 17:15,58.00
19-08-2021 17:30,59.00
19-08-2021 17:45,61.00
19-08-2021 18:00,63.00
19-08-2021 18:15,65.00
19-08-2021 18:30,67.00
19-08-2021 18:45,70.00
19-08-2021 19:00,73.00
19-08-2021 19:15,76.00
19-08-2021 19:30,77.00
19-08-2021 19:45,78.00
19-08-2021 20:00,78.00
19-08-2021 20:15,79.00
19-08-2021 20:30,79.00
19-08-2021 20:45,80.00
19-08-2021 21:00,81.00
19-08-2021 21:15,82.00
19-08-2021 21:30,83.00
19-08-2021 21:45,85.00
19-08-2021 22:00,88.00
19-08-2021 22:15,87.00
19-08-2021 22:30,88.00
19-08-2021 22:45,93.00
19-08-2021 23:00,93.00
19-08-2021 23:15,94.00
19-08-2021 23:30,95.00
19-08-2021 23:45,96.00
20-08-2021 00:00,98.00
20-08-2021 00:15,99.00
20-08-2021 00:30,99.00
20-08-2021 00:45,99.00
20-08-2021 01:00,99.00
20-08-2021 01:15,99.00
20-08-2021 01:30,99.00
20-08-2021 01:45,99.00
20-08-2021 02:00,99.00
20-08-2021 02:15,99.00
20-08-2021 02:30,99.00
20-08-2021 02:45,99.00
20-08-2021 03:00,99.00
20-08-2021 03:15,99.00
20-08-2021 03:30,99.00
20-08-2021 03:45,99.00
20-08-2021 04:00,99.00
20-08-2021 04:15,98.00
20-08-2021 04:30,96.00
20-08-2021 04:45,95.00
20-08-2021 05:00,94.00
20-08-2021 05:15,95.00
20-08-2021 05:30,94.00
20-08-2021 05:45,92.00
20-08-2021 06:00,92.00
20-08-2021 06:15,92.00
20-08-2021 06:30,93.00
20-08-2021 06:45,94.00
20-08-2021 07:00,94.00
20-08-2021 07:15,95.00
20-08-2021 07:30,95.00
20-08-2021 07:45,96.00
20-08-2021 08:00,95.00
20-08-2021 08:15,96.00
20-08-2021 08:30,97.00
20-08-2021 08:45,99.00
20-08-2021 09:00,99.00
20-08-2021 09:15,96.00
20-08-2021 09:30,91.00
20-08-2021 09:45,86.00
20-08-2021 10:00,79.00
20-08-2021 10:15,72.00
20-08-2021 10:30,64.00
20-08-2021 10:45,59.00
20-08-2021 11:00,52.00
20-08-2021 11:15,46.00
20-08-2021 11:30,43.00
20-08-2021 11:45,41.00
20-08-2021 12:00,38.00
20-08-2021 12:15,34.00
20-08-2021 12:30,36.00
20-08-2021 12:45,33.00
20-08-2021 13:00,33.00
20-08-2021 13:15,30.00
20-08-2021 13:30,29.00
20-08-2021 13:45,29.00
20-08-2021 14:00,28.00
20-08-2021 14:15,27.00
20-08-2021 14:30,27.00
20-08-2021 14:45,30.00
20-08-2021 15:00,30.00
20-08-2021 15:15,30.00
20-08-2021 15:30,28.00
20-08-2021 15:45,27.00
20-08-2021 16:00,27.00
20-08-2021 16:15,29.00
20-08-2021 16:30,28.00
20-08-2021 16:45,29.00
20-08-2021 17:00,28.00
20-08-2021 17:15,30.00
20-08-2021 17:30,27.00
20-08-2021 17:45,28.00
20-08-2021 18:00,32.00
20-08-2021 18:15,35.00
20-08-2021 18:30,38.00
20-08-2021 18:45,42.00
20-08-2021 19:00,46.00
20-08-2021 19:15,51.00
20-08-2021 19:30,56.00
20-08-2021 19:45,58.00
20-08-2021 20:00,59.00
20-08-2021 20:15,59.00
20-08-2021 20:30,62.00
20-08-2021 20:45,66.00
20-08-2021 21:00,69.00
20-08-2021 21:15,71.00
20-08-2021 21:30,69.00
20-08-2021 21:45,71.00
20-08-2021 22:00,72.00
20-08-2021 22:15,73.00
20-08-2021 22:30,75.00
20-08-2021 22:45,76.00
20-08-2021 23:00,78.00
20-08-2021 23:15,79.00
20-08-2021 23:30,79.00
20-08-2021 23:45,77.00
21-08-2021 00:00,76.00
21-08-2021 00:15,80.00
21-08-2021 00:30,81.00
21-08-2021 00:45,83.00
21-08-2021 01:00,83.00
21-08-2021 01:15,82.00
21-08-2021 01:30,83.00
21-08-2021 01:45,82.00
21-08-2021 02:00,86.00
21-08-2021 02:15,87.00
21-08-2021 02:30,84.00
21-08-2021 02:45,85.00
21-08-2021 03:00,87.00
21-08-2021 03:15,88.00
21-08-2021 03:30,87.00
21-08-2021 03:45,88.00
21-08-2021 04:00,89.00
21-08-2021 04:15,89.00
21-08-2021 04:30,91.00
21-08-2021 04:45,90.00
21-08-2021 05:00,91.00
21-08-2021 05:15,91.00
21-08-2021 05:30,91.00
21-08-2021 05:45,90.00
21-08-2021 06:00,90.00
21-08-2021 06:15,90.00
21-08-2021 06:30,92.00
21-08-2021 06:45,93.00
21-08-2021 07:00,92.00
21-08-2021 07:15,92.00
21-08-2021 07:30,94.00
21-08-2021 07:45,94.00
21-08-2021 08:00,96.00
21-08-2021 08:15,96.00
21-08-2021 08:30,97.00
21-08-2021 08:45,91.00
21-08-2021 09:00,85.00
21-08-2021 09:15,77.00
21-08-2021 09:30,68.00
21-08-2021 09:45,62.00
21-08-2021 10:00,57.00
21-08-2021 10:15,49.00
21-08-2021 10:30,47.00
21-08-2021 10:45,45.00
21-08-2021 11:00,45.00
21-08-2021 11:15,43.00
21-08-2021 11:30,43.00
21-08-2021 11:45,44.00
21-08-2021 12:00,43.00
21-08-2021 12:15,45.00
21-08-2021 12:30,45.00
21-08-2021 12:45,46.00
21-08-2021 13:00,45.00
21-08-2021 13:15,44.00
21-08-2021 13:30,44.00
21-08-2021 13:45,43.00
21-08-2021 14:00,42.00
21-08-2021 14:15,41.00
21-08-2021 14:30,41.00
21-08-2021 14:45,39.00
21-08-2021 15:00,39.00
21-08-2021 15:15,40.00
21-08-2021 15:30,41.00
21-08-2021 15:45,41.00
21-08-2021 16:00,45.00
21-08-2021 16:15,43.00
21-08-2021 16:30,46.00
21-08-2021 16:45,45.00
21-08-2021 17:00,46.00
21-08-2021 17:15,48.00
21-08-2021 17:30,49.00
21-08-2021 17:45,51.00
21-08-2021 18:00,53.00
21-08-2021 18:15,56.00
21-08-2021 18:30,58.00
21-08-2021 18:45,60.00
21-08-2021 19:00,62.00
21-08-2021 19:15,65.00
21-08-2021 19:30,68.00
21-08-2021 19:45,68.00
21-08-2021 20:00,69.00
21-08-2021 20:15,71.00
21-08-2021 20:30,72.00
21-08-2021 20:45,73.00
21-08-2021 21:00,77.00
21-08-2021 21:15,79.00
21-08-2021 21:30,80.00
21-08-2021 21:45,82.00
21-08-2021 22:00,84.00
21-08-2021 22:15,86.00
21-08-2021 22:30,88.00
21-08-2021 22:45,88.00
21-08-2021 23:00,87.00
21-08-2021 23:15,91.00
21-08-2021 23:30,90.00
21-08-2021 23:45,89.00
22-08-2021 00:00,90.00
22-08-2021 00:15,90.00
22-08-2021 00:30,92.00
22-08-2021 00:45,93.00
22-08-2021 01:00,94.00
22-08-2021 01:15,94.00
22-08-2021 01:30,95.00
22-08-2021 01:45,96.00
22-08-2021 02:00,96.00
22-08-2021 02:15,97.00
22-08-2021 02:30,97.00
22-08-2021 02:45,98.00
22-08-2021 03:00,99.00
22-08-2021 03:15,99.00
22-08-2021 03:30,99.00
22-08-2021 03:45,99.00
22-08-2021 04:00,99.00
22-08-2021 04:15,99.00
22-08-2021 04:30,99.00
22-08-2021 04:45,99.00
22-08-2021 05:00,99.00
22-08-2021 05:15,99.00
22-08-2021 05:30,99.00
22-08-2021 05:45,99.00
22-08-2021 06:00,99.00
22-08-2021 06:15,99.00
22-08-2021 06:30,99.00
22-08-2021 06:45,99.00
22-08-2021 07:00,99.00
22-08-2021 07:15,99.00
22-08-2021 07:30,99.00
22-08-2021 07:45,99.00
22-08-2021 08:00,99.00
22-08-2021 08:15,99.00
22-08-2021 08:30,99.00
22-08-2021 08:45,99.00
22-08-2021 09:00,99.00
22-08-2021 09:15,99.00
22-08-2021 09:30,99.00
22-08-2021 09:45,99.00
22-08-2021 10:00,93.00
22-08-2021 10:15,90.00
22-08-2021 10:30,85.00
22-08-2021 10:45,76.00
22-08-2021 11:00,70.00
22-08-2021 11:15,63.00
22-08-2021 11:30,59.00
22-08-2021 11:45,59.00
22-08-2021 12:00,50.00
22-08-2021 12:15,44.00
22-08-2021 12:30,42.00
22-08-2021 12:45,41.00
22-08-2021 13:00,40.00
22-08-2021 13:15,37.00
22-08-2021 13:30,35.00
22-08-2021 13:45,33.00
22-08-2021 14:00,30.00
22-08-2021 14:15,29.00
22-08-2021 14:30,29.00
22-08-2021 14:45,28.00
22-08-2021 15:00,26.00
22-08-2021 15:15,26.00
22-08-2021 15:30,25.00
22-08-2021 15:45,26.00
22-08-2021 16:00,23.00
22-08-2021 16:15,22.00
22-08-2021 16:30,20.00
22-08-2021 16:45,21.00
22-08-2021 17:00,23.00
22-08-2021 17:15,25.00
22-08-2021 17:30,26.00
22-08-2021 17:45,26.00
22-08-2021 18:00,29.00
22-08-2021 18:15,30.00
22-08-2021 18:30,34.00
22-08-2021 18:45,39.00
22-08-2021 19:00,44.00
22-08-2021 19:15,52.00
22-08-2021 19:30,51.00
22-08-2021 19:45,55.00
22-08-2021 20:00,57.00
22-08-2021 20:15,60.00
22-08-2021 20:30,58.00
22-08-2021 20:45,61.00
22-08-2021 21:00,59.00
22-08-2021 21:15,62.00
22-08-2021 21:30,67.00
22-08-2021 21:45,66.00
22-08-2021 22:00,65.00
22-08-2021 22:15,66.00
22-08-2021 22:30,74.00
22-08-2021 22:45,77.00
22-08-2021 23:00,78.00
22-08-2021 23:15,82.00
22-08-2021 23:30,84.00
22-08-2021 23:45,85.00
23-08-2021 00:00,84.00
23-08-2021 00:15,84.00
23-08-2021 00:30,84.00
23-08-2021 00:45,80.00
23-08-2021 01:00,82.00
23-08-2021 01:15,78.00
23-08-2021 01:30,81.00
23-08-2021 01:45,80.00
23-08-2021 02:00,80.00
23-08-2021 02:15,80.00
23-08-2021 02:30,77.00
23-08-2021 02:45,79.00
23-08-2021 03:00,79.00
23-08-2021 03:15,77.00
23-08-2021 03:30,79.00
23-08-2021 03:45,83.00
23-08-2021 04:00,80.00
23-08-2021 04:15,80.00
23-08-2021 04:30,78.00
23-08-2021 04:45,78.00
23-08-2021 05:00,75.00
23-08-2021 05:15,70.00
23-08-2021 05:30,69.00
23-08-2021 05:45,70.00
23-08-2021 06:00,69.00
23-08-2021 06:15,67.00
23-08-2021 06:30,67.00
23-08-2021 06:45,68.00
23-08-2021 07:00,71.00
23-08-2021 07:15,71.00
23-08-2021 07:30,75.00
23-08-2021 07:45,73.00
23-08-2021 08:00,73.00
23-08-2021 08:15,72.00
23-08-2021 08:30,70.00
23-08-2021 08:45,66.00
23-08-2021 09:00,61.00
23-08-2021 09:15,59.00
23-08-2021 09:30,56.00
23-08-2021 09:45,49.00
23-08-2021 10:00,46.00
23-08-2021 10:15,42.00
23-08-2021 10:30,41.00
23-08-2021 10:45,40.00
23-08-2021 11:00,39.00
23-08-2021 11:15,37.00
23-08-2021 11:30,36.00
23-08-2021 11:45,36.00
23-08-2021 12:00,34.00
23-08-2021 12:15,34.00
23-08-2021 12:30,31.00
23-08-2021 12:45,30.00
23-08-2021 13:00,31.00
23-08-2021 13:15,30.00
23-08-2021 13:30,30.00
23-08-2021 13:45,30.00
23-08-2021 14:00,29.00
23-08-2021 14:15,27.00
23-08-2021 14:30,27.00
23-08-2021 14:45,25.00
23-08-2021 15:00,26.00
23-08-2021 15:15,25.00
23-08-2021 15:30,27.00
23-08-2021 15:45,27.00
23-08-2021 16:00,28.00
23-08-2021 16:15,29.00
23-08-2021 16:30,30.00
23-08-2021 16:45,30.00
23-08-2021 17:00,31.00
23-08-2021 17:15,32.00
23-08-2021 17:30,33.00
23-08-2021 17:45,36.00
23-08-2021 18:00,36.00
23-08-2021 18:15,36.00
23-08-2021 18:30,38.00
23-08-2021 18:45,40.00
23-08-2021 19:00,43.00
23-08-2021 19:15,47.00
23-08-2021 19:30,51.00
23-08-2021 19:45,56.00
23-08-2021 20:00,60.00
23-08-2021 20:15,61.00
23-08-2021 20:30,64.00
23-08-2021 20:45,66.00
23-08-2021 21:00,67.00
23-08-2021 21:15,69.00
23-08-2021 21:30,70.00
23-08-2021 21:45,70.00
23-08-2021 22:00,71.00
23-08-2021 22:15,74.00
23-08-2021 22:30,76.00
23-08-2021 22:45,78.00
23-08-2021 23:00,75.00
23-08-2021 23:15,75.00
23-08-2021 23:30,77.00
23-08-2021 23:45,78.00
24-08-2021 00:00,80.00
24-08-2021 00:15,79.00
24-08-2021 00:30,80.00
24-08-2021 00:45,81.00
24-08-2021 01:00,80.00
24-08-2021 01:15,81.00
24-08-2021 01:30,83.00
24-08-2021 01:45,84.00
24-08-2021 02:00,85.00
24-08-2021 02:15,85.00
24-08-2021 02:30,87.00
24-08-2021 02:45,88.00
24-08-2021 03:00,86.00
24-08-2021 03:15,86.00
24-08-2021 03:30,88.00
24-08-2021 03:45,88.00
24-08-2021 04:00,87.00
24-08-2021 04:15,88.00
24-08-2021 04:30,89.00
24-08-2021 04:45,91.00
24-08-2021 05:00,90.00
24-08-2021 05:15,92.00
24-08-2021 05:30,91.00
24-08-2021 05:45,89.00
24-08-2021 06:00,89.00
24-08-2021 06:15,89.00
24-08-2021 06:30,90.00
24-08-2021 06:45,91.00
24-08-2021 07:00,91.00
24-08-2021 07:15,91.00
24-08-2021 07:30,92.00
24-08-2021 07:45,93.00
24-08-2021 08:00,94.00
24-08-2021 08:15,95.00
24-08-2021 08:30,94.00
24-08-2021 08:45,90.00
24-08-2021 09:00,85.00
24-08-2021 09:15,79.00
24-08-2021 09:30,71.00
24-08-2021 09:45,66.00
24-08-2021 10:00,60.00
24-08-2021 10:15,57.00
24-08-2021 10:30,55.00
24-08-2021 10:45,52.00
24-08-2021 11:00,48.00
24-08-2021 11:15,46.00
24-08-2021 11:30,46.00
24-08-2021 11:45,44.00
24-08-2021 12:00,42.00
24-08-2021 12:15,41.00
24-08-2021 12:30,37.00
24-08-2021 12:45,38.00
24-08-2021 13:00,36.00
24-08-2021 13:15,36.00
24-08-2021 13:30,33.00
24-08-2021 13:45,34.00
24-08-2021 14:00,32.00
24-08-2021 14:15,31.00
24-08-2021 14:30,29.00
24-08-2021 14:45,30.00
24-08-2021 15:00,30.00
24-08-2021 15:15,31.00
24-08-2021 15:30,31.00
24-08-2021 15:45,31.00
24-08-2021 16:00,31.00
24-08-2021 16:15,32.00
24-08-2021 16:30,33.00
24-08-2021 16:45,32.00
24-08-2021 17:00,31.00
24-08-2021 17:15,32.00
24-08-2021 17:30,34.00
24-08-2021 17:45,34.00
24-08-2021 18:00,35.00
24-08-2021 18:15,38.00
24-08-2021 18:30,41.00
24-08-2021 18:45,43.00
24-08-2021 19:00,46.00
24-08-2021 19:15,51.00
24-08-2021 19:30,52.00
24-08-2021 19:45,55.00
24-08-2021 20:00,60.00
24-08-2021 20:15,64.00
24-08-2021 20:30,66.00
24-08-2021 20:45,69.00
24-08-2021 21:00,71.00
24-08-2021 21:15,72.00
24-08-2021 21:30,73.00
24-08-2021 21:45,68.00
24-08-2021 22:00,70.00
24-08-2021 22:15,74.00
24-08-2021 22:30,75.00
24-08-2021 22:45,77.00
24-08-2021 23:00,76.00
24-08-2021 23:15,77.00
24-08-2021 23:30,76.00
24-08-2021 23:45,76.00
25-08-2021 00:00,75.00
25-08-2021 00:15,78.00
25-08-2021 00:30,78.00
25-08-2021 00:45,78.00
25-08-2021 01:00,80.00
25-08-2021 01:15,83.00
25-08-2021 01:30,85.00
25-08-2021 01:45,86.00
25-08-2021 02:00,87.00
25-08-2021 02:15,88.00
25-08-2021 02:30,89.00
25-08-2021 02:45,90.00
25-08-2021 03:00,91.00
25-08-2021 03:15,93.00
25-08-2021 03:30,93.00
25-08-2021 03:45,93.00
25-08-2021 04:00,94.00
25-08-2021 04:15,94.00
25-08-2021 04:30,95.00
25-08-2021 04:45,97.00
25-08-2021 05:00,97.00
25-08-2021 05:15,98.00
25-08-2021 05:30,99.00
25-08-2021 05:45,99.00
25-08-2021 06:00,99.00
25-08-2021 06:15,98.00
25-08-2021 06:30,99.00
25-08-2021 06:45,99.00
25-08-2021 07:00,99.00
25-08-2021 07:15,99.00
25-08-2021 07:30,99.00
25-08-2021 07:45,99.00
25-08-2021 08:00,99.00
25-08-2021 08:15,99.00
25-08-2021 08:30,99.00
25-08-2021 08:45,99.00
25-08-2021 09:00,99.00
25-08-2021 09:15,99.00
25-08-2021 09:30,96.00
25-08-2021 09:45,91.00
25-08-2021 10:00,81.00
25-08-2021 10:15,78.00
25-08-2021 10:30,70.00
25-08-2021 10:45,60.00
25-08-2021 11:00,52.00
25-08-2021 11:15,54.00
25-08-2021 11:30,53.00
25-08-2021 11:45,49.00
25-08-2021 12:00,46.00
25-08-2021 12:15,46.00
25-08-2021 12:30,43.00
25-08-2021 12:45,40.00
25-08-2021 13:00,36.00
25-08-2021 13:15,37.00
25-08-2021 13:30,36.00
25-08-2021 13:45,34.00
25-08-2021 14:00,32.00
25-08-2021 14:15,32.00
25-08-2021 14:30,31.00
25-08-2021 14:45,32.00
25-08-2021 15:00,29.00
25-08-2021 15:15,29.00
25-08-2021 15:30,29.00
25-08-2021 15:45,28.00
25-08-2021 16:00,28.00
25-08-2021 16:15,29.00
25-08-2021 16:30,27.00
25-08-2021 16:45,27.00
25-08-2021 17:00,26.00
25-08-2021 17:15,27.00
25-08-2021 17:30,27.00
25-08-2021 17:45,29.00
25-08-2021 18:00,30.00
25-08-2021 18:15,35.00
25-08-2021 18:30,37.00
25-08-2021 18:45,40.00
25-08-2021 19:00,46.00
25-08-2021 19:15,54.00
25-08-2021 19:30,56.00
25-08-2021 19:45,55.00
25-08-2021 20:00,61.00
25-08-2021 20:15,62.00
25-08-2021 20:30,65.00
25-08-2021 20:45,68.00
25-08-2021 21:00,67.00
25-08-2021 21:15,66.00
25-08-2021 21:30,70.00
25-08-2021 21:45,71.00
25-08-2021 22:00,73.00
25-08-2021 22:15,75.00
25-08-2021 22:30,75.00
25-08-2021 22:45,74.00
25-08-2021 23:00,75.00
25-08-2021 23:15,77.00
25-08-2021 23:30,80.00
25-08-2021 23:45,81.00
26-08-2021 00:00,83.00
26-08-2021 00:15,85.00
26-08-2021 00:30,85.00
26-08-2021 00:45,87.00
26-08-2021 01:00,88.00
26-08-2021 01:15,88.00
26-08-2021 01:30,91.00
26-08-2021 01:45,92.00
26-08-2021 02:00,93.00
26-08-2021 02:15,93.00
26-08-2021 02:30,93.00
26-08-2021 02:45,95.00
26-08-2021 03:00,95.00
26-08-2021 03:15,95.00
26-08-2021 03:30,94.00
26-08-2021 03:45,95.00
26-08-2021 04:00,96.00
26-08-2021 04:15,96.00
26-08-2021 04:30,96.00
26-08-2021 04:45,96.00
26-08-2021 05:00,97.00
26-08-2021 05:15,97.00
26-08-2021 05:30,98.00
26-08-2021 05:45,97.00
26-08-2021 06:00,98.00
26-08-2021 06:15,98.00
26-08-2021 06:30,98.00
26-08-2021 06:45,98.00
26-08-2021 07:00,97.00
26-08-2021 07:15,87.00
26-08-2021 07:30,83.00
26-08-2021 07:45,81.00
26-08-2021 08:00,74.00
26-08-2021 08:15,70.00
26-08-2021 08:30,69.00
26-08-2021 08:45,68.00
26-08-2021 09:00,63.00
26-08-2021 09:15,62.00
26-08-2021 09:30,58.00
26-08-2021 09:45,58.00
26-08-2021 10:00,53.00
26-08-2021 10:15,48.00
26-08-2021 10:30,47.00
26-08-2021 10:45,45.00
26-08-2021 11:00,42.00
26-08-2021 11:15,39.00
26-08-2021 11:30,37.00
26-08-2021 11:45,37.00
26-08-2021 12:00,36.00
26-08-2021 12:15,35.00
26-08-2021 12:30,33.00
26-08-2021 12:45,31.00
26-08-2021 13:00,31.00
26-08-2021 13:15,31.00
26-08-2021 13:30,30.00
26-08-2021 13:45,28.00
26-08-2021 14:00,25.00
26-08-2021 14:15,25.00
26-08-2021 14:30,25.00
26-08-2021 14:45,24.00
26-08-2021 15:00,24.00
26-08-2021 15:15,25.00
26-08-2021 15:30,25.00
26-08-2021 15:45,24.00
26-08-2021 16:00,25.00
26-08-2021 16:15,24.00
26-08-2021 16:30,25.00
26-08-2021 16:45,24.00
26-08-2021 17:00,24.00
26-08-2021 17:15,25.00
26-08-2021 17:30,26.00
26-08-2021 17:45,27.00
26-08-2021 18:00,27.00
26-08-2021 18:15,29.00
26-08-2021 18:30,31.00
26-08-2021 18:45,33.00
26-08-2021 19:00,33.00
26-08-2021 19:15,33.00
26-08-2021 19:30,34.00
26-08-2021 19:45,36.00
26-08-2021 20:00,40.00
26-08-2021 20:15,38.00
26-08-2021 20:30,37.00
26-08-2021 20:45,39.00
26-08-2021 21:00,41.00
26-08-2021 21:15,44.00
26-08-2021 21:30,41.00
26-08-2021 21:45,41.00
26-08-2021 22:00,46.00
26-08-2021 22:15,45.00
26-08-2021 22:30,44.00
26-08-2021 22:45,44.00
26-08-2021 23:00,44.00
26-08-2021 23:15,45.00
26-08-2021 23:30,46.00
26-08-2021 23:45,48.00
27-08-2021 00:00,49.00
27-08-2021 00:15,51.00
27-08-2021 00:30,52.00
27-08-2021 00:45,52.00
27-08-2021 01:00,56.00
27-08-2021 01:15,51.00
27-08-2021 01:30,52.00
27-08-2021 01:45,57.00
27-08-2021 02:00,58.00
27-08-2021 02:15,61.00
27-08-2021 02:30,64.00
27-08-2021 02:45,67.00
27-08-2021 03:00,68.00
27-08-2021 03:15,68.00
27-08-2021 03:30,70.00
27-08-2021 03:45,70.00
27-08-2021 04:00,71.00
27-08-2021 04:15,74.00
27-08-2021 04:30,74.00
27-08-2021 04:45,76.00
27-08-2021 05:00,77.00
27-08-2021 05:15,78.00
27-08-2021 05:30,80.00
27-08-2021 05:45,82.00
27-08-2021 06:00,84.00
27-08-2021 06:15,85.00
27-08-2021 06:30,87.00
27-08-2021 06:45,88.00
27-08-2021 07:00,88.00
27-08-2021 07:15,90.00
27-08-2021 07:30,91.00
